-111.748443,32.893856,"7 Eleven-Casa Grande,AZ",1592 N Casa Grande Ave,"Casa Grande,AZ 85222",(520) 836-1870
-76.55718,37.15794,"7 Eleven-Newport News,VA",15527 Warwick Blvd,"Newport News,VA 23608",(757) 887-5412
-76.55683,37.160374,"7 Eleven-Newport News,VA",15600 Warwick Blvd,"Newport News,VA 23608",(757) 887-1701
-76.569713,37.176978,"7 Eleven-Newport News,VA",16930 Warwick Blvd,"Newport News,VA 23603",(757) 887-1700
-76.42124,36.98258,"7 Eleven-Newport News,VA",2600 Jefferson Ave,"Newport News,VA 23607",(757) 223-0100
-76.43527,36.982383,"7 Eleven-Newport News,VA",3314 West Ave,"Newport News,VA 23607",(757) 247-6152
-76.434723,36.984913,"7 Eleven-Newport News,VA",3600 Washington Ave,"Newport News,VA 23607",(757) 244-7352
-76.540115,37.127827,"7 Eleven-Newport News,VA",367 Denbigh Blvd,"Newport News,VA 23608",(757) 989-8945
-76.50714,37.105645,"7 Eleven-Newport News,VA",408 Oyster Point Rd,"Newport News,VA 23602",(757) 243-8381
-76.440795,37.01346,"7 Eleven-Newport News,VA",5988 Jefferson Ave,"Newport News,VA 23605",(757) 247-0545
-76.446406,37.011138,"7 Eleven-Newport News,VA",7101 Warwick Boulevard,"Newport News,VA 23607",(757) 806-6255
-76.463212,37.078355,"7 Eleven-Newport News,VA",744 J Clyde Morris Blvd,"Newport News,VA 23601",(757) 595-7294
-76.4584885,37.0844955,"7 Eleven-Newport News,VA",834 J Clyde Morris Blvd,"Newport News,VA 23601",(757) 595-0395
-76.45403,37.0246,"7 Eleven-Newport News,VA",9512 Warwick Blvd,"Newport News,VA 23601",(757) 596-1054
-76.455574,37.0362473,"7 Eleven-Newport News,VA",9959 Jefferson Ave,"Newport News,VA 23605",(757) 599-1251
-76.4583282,37.0976639,"7 Eleven-Newport News,VA",998 J Clyde Morris Blvd,"Newport News,VA 23601",(757) 596-1323
-77.583975,38.700052,"7 Eleven-Nokesville,VA",13050 Nokesville Rd,"Nokesville,VA 20181",(703) 594-3212
-76.2853699,36.8677788,"7 Eleven-Norfolk,VA",100 W 21St St,"Norfolk,VA 23517",(757) 622-0548
-76.244116,36.933958,"7 Eleven-Norfolk,VA",1000 Bayview Blvd,"Norfolk,VA 23503",(757) 583-8336
-76.301197,36.876141,"7 Eleven-Norfolk,VA",1088 W. 26Th St.,"Norfolk,VA 23517",(757) 314-1915
-76.294627,36.863055,"7 Eleven-Norfolk,VA",1115 Colonial Ave,"Norfolk,VA 23507",(757) 625-2680
-76.283905,36.967057,"7 Eleven-Norfolk,VA",1161 W. Ocean View Ave,"Norfolk,VA 23503",(757) 588-6371
-76.286735,36.860671,"7 Eleven-Norfolk,VA",1200 Monticello Ave,"Norfolk,VA 23510",(757) 622-4119
-76.307197,36.866889,"7 Eleven-Norfolk,VA",1230 Redgate Ave,"Norfolk,VA 23507",(757) 625-3254
-76.259132,36.947273,"7 Eleven-Norfolk,VA",124 Maple Ave,"Norfolk,VA 23503",(757) 588-5529
-76.211334,36.869895,"7 Eleven-Norfolk,VA",1301 N Military Hwy,"Norfolk,VA 23502",(757) 455-5880
-76.274624,36.914956,"7 Eleven-Norfolk,VA",151 West Little Creek,"Norfolk,VA 23505",(757) 423-4667
-76.271194,36.847128,"7 Eleven-Norfolk,VA",1510 Brambletown Ave,"Norfolk,VA 23504",(757) 640-0002
-76.233525,36.916343,"7 Eleven-Norfolk,VA",1511 E Little Creek Rd,"Norfolk,VA 23518",(757) 583-6054
-76.262048,36.830579,"7 Eleven-Norfolk,VA",1618 Indian River Rd,"Norfolk,VA 23523",(757) 502-7862
-76.297304,36.869269,"7 Eleven-Norfolk,VA",1713 Colley Ave,"Norfolk,VA 23517",(757) 625-2635
-76.22292,36.93807,"7 Eleven-Norfolk,VA",1877 E Ocean View Ave,"Norfolk,VA 23503",(757) 588-7160
-76.21232,36.91485,"7 Eleven-Norfolk,VA",2475 E Little Creek Rd,"Norfolk,VA 23518",(757) 588-7125
-76.282873,36.870193,"7 Eleven-Norfolk,VA",2515 Monticello Ave,"Norfolk,VA 23517",(757) 623-5714
-76.25013,36.859536,"7 Eleven-Norfolk,VA",3025 E Virginia Beach Blv,"Norfolk,VA 23504",(757) 627-1071
-76.225079,36.881611,"7 Eleven-Norfolk,VA",3112 Azalea Garden Rd,"Norfolk,VA 23513",(757) 853-5435
-76.252065,36.876424,"7 Eleven-Norfolk,VA",3235 Chesapeake Blvd,"Norfolk,VA 23509",(757) 853-8618
-76.2605438,36.9591026,"7 Eleven-Norfolk,VA",357 W Ocean View,"Norfolk,VA 23503",(757) 588-3014
-76.237669,36.888459,"7 Eleven-Norfolk,VA",3644 Sewells Point Rd,"Norfolk,VA 23513",(757) 853-8591
-76.2230413,36.8941464,"7 Eleven-Norfolk,VA",3650 N Military Hwy,"Norfolk,VA 23518",(757) 855-0561
-76.281984,36.881035,"7 Eleven-Norfolk,VA",3800 Granby St,"Norfolk,VA 23504",(757) 625-6730
-76.294844,36.880137,"7 Eleven-Norfolk,VA",3805 Colley Ave,"Norfolk,VA 23508",(757) 423-4448
-76.288583,36.85156,"7 Eleven-Norfolk,VA",420 Monticello Ave,"Norfolk,VA 23510",(757) 416-6785
-76.2350388,36.8672638,"7 Eleven-Norfolk,VA",4500 E Princess Anne Rd,"Norfolk,VA 23502",(757) 857-0432
-76.302252,36.886501,"7 Eleven-Norfolk,VA",4720 Hampton Blvd,"Norfolk,VA 23508",(757) 423-4701
-76.312762,36.886732,"7 Eleven-Norfolk,VA",4803 Powhatan Ave,"Norfolk,VA 23508",(757) 423-3043
-76.295151,36.890102,"7 Eleven-Norfolk,VA",5200 Colley Ave,"Norfolk,VA 23508",(757) 423-4803
-76.218458,36.873536,"7 Eleven-Norfolk,VA",5359 E. Princess Anne,"Norfolk,VA 23502",(757) 853-8565
-76.218949,36.857105,"7 Eleven-Norfolk,VA",5520 Raby Rd,"Norfolk,VA 23502",(757) 461-7266
-76.205808,36.855618,"7 Eleven-Norfolk,VA",5827 E Va Beach Blvd,"Norfolk,VA 23502",(757) 466-0280
-76.257947,36.892085,"7 Eleven-Norfolk,VA",6100 Tidewater Dr,"Norfolk,VA 23509",(757) 858-2133
-76.1782303,36.853981,"7 Eleven-Norfolk,VA",6667 E Virginia Beach Blv,"Norfolk,VA 23502",(757) 461-3051
-76.230814,36.904967,"7 Eleven-Norfolk,VA",6900 Military Hwy,"Norfolk,VA 23518",(757) 853-7737
-76.24373,36.94879,"7 Eleven-Norfolk,VA",735 E Ocean View Ave,"Norfolk,VA 23503",(757) 587-7062
-76.256272,36.909602,"7 Eleven-Norfolk,VA",7431 Tidewater Dr,"Norfolk,VA 23505",(757) 583-3607
-76.29036,36.85679,"7 Eleven-Norfolk,VA",770 Boush St,"Norfolk,VA 23510",(0) 000-0000
-76.288954,36.916217,"7 Eleven-Norfolk,VA",774 W Little Crk Rd,"Norfolk,VA 23505",(757) 423-1159
-76.19297,36.91829,"7 Eleven-Norfolk,VA",7901 Shore Dr,"Norfolk,VA 23518",(757) 583-6185
-76.220273,36.915895,"7 Eleven-Norfolk,VA",7931 Halprin Dr,"Norfolk,VA 23518",(757) 587-7470
-76.25169,36.915793,"7 Eleven-Norfolk,VA",800 E. Little Creek Rd.,"Norfolk,VA 23518",(757) 588-1454
-76.31745,36.928556,"7 Eleven-Norfolk,VA",8312 Hampton Bvd,"Norfolk,VA 23505",(757) 423-6645
-76.244018,36.929257,"7 Eleven-Norfolk,VA",8489 Chesapeake Blvd,"Norfolk,VA 23518",(757) 587-7507
-76.2531281,36.9325676,"7 Eleven-Norfolk,VA",8594 Tidewater Dr,"Norfolk,VA 23503",(757) 587-7818
-76.253914,36.932614,"7 Eleven-Norfolk,VA",8595 Tidewater Drive,"Norfolk,VA 23503",(757) 480-3043
-76.191451,36.928688,"7 Eleven-Norfolk,VA",9607 Shore Dr,"Norfolk,VA 23518",(757) 362-4143
-77.302319,38.879904,"7 Eleven-Oakton,VA",2973 Chain Bridge Rd,"Oakton,VA 22124",(703) 255-9303
-78.109028,38.24552,"7 Eleven-Orange,VA",101 Byrd Street,"Orange,VA 22960",(540) 672-5478
-78.79537,38.377075,"7 Eleven-Penn Laird,VA",6132 Spotswood Trail,"Penn Laird,VA 22846",(540) 289-6218
-77.382716,37.20568,"7 Eleven-Petersburg,VA",225 South Boulevard,"Petersburg,VA 23805",(804) 732-9152
-77.38287,37.219643,"7 Eleven-Petersburg,VA",701 S Crater Rd,"Petersburg,VA 23803",(804) 861-1628
-76.391963,37.123134,"7 Eleven-Poquoson,VA",436 Wythe Creek Rd,"Poquoson,VA 23662",(757) 868-6155
-76.39146,37.126861,"7 Eleven-Poquoson,VA",486 Wythe Creek Rd,"Poquoson,VA 23662",(757) 868-6011
-76.312984,36.835149,"7 Eleven-Portsmouth,VA",1200 High St,"Portsmouth,VA 23704",(757) 393-1189
-76.347463,36.826684,"7 Eleven-Portsmouth,VA",1500 Airline Blvd,"Portsmouth,VA 23707",(757) 399-2126
-76.30589,36.82505,"7 Eleven-Portsmouth,VA",1811 Effingham St,"Portsmouth,VA 23704",(757) 393-7939
-76.312025,36.814207,"7 Eleven-Portsmouth,VA",3201 Geo Washington Hwy,"Portsmouth,VA 23704",(757) 399-3621
-76.328838,36.813474,"7 Eleven-Portsmouth,VA",3500 Deep Creek,"Portsmouth,VA 23702",(757) 393-1283
-76.3518295,36.8012733,"7 Eleven-Portsmouth,VA",3500 Victory Blvd,"Portsmouth,VA 23701",(757) 485-0483
-76.382715,36.805095,"7 Eleven-Portsmouth,VA",3534 Airline Blvd,"Portsmouth,VA 23701",(757) 488-7071
-76.297715,36.832642,"7 Eleven-Portsmouth,VA",3903 Victory Blvd,"Portsmouth,VA 23701",(757) 405-0230
-76.36349,36.79953,"7 Eleven-Portsmouth,VA",4001 Greenwood Dr,"Portsmouth,VA 23701",(757) 488-0801
-76.37778,36.87669,"7 Eleven-Portsmouth,VA",4009 Cedar Ln,"Portsmouth,VA 23703",(757) 483-2885
-76.327678,36.794882,"7 Eleven-Portsmouth,VA",5000 G. Washington Hwy,"Portsmouth,VA 23702",(757) 485-1326
-76.373346,36.818293,"7 Eleven-Portsmouth,VA",5001 Portsmouth Blvd,"Portsmouth,VA 23701",(757) 488-7419
-76.341936,36.83349,"7 Eleven-Portsmouth,VA",600 Frederick Blvd,"Portsmouth,VA 23707",(757) 399-1310
-76.336393,36.842683,"7 Eleven-Portsmouth,VA",700 Mt Vermon Ave,"Portsmouth,VA 23707",(757) 393-2417
-76.305926,36.836614,"7 Eleven-Portsmouth,VA",725 London Blvd,"Portsmouth,VA 23704",(757) 399-2123
-77.6895932,39.1364802,"7 Eleven-Purcellville,VA",1230 Wolf Rock Dr,"Purcellville,VA 20132",(0) 000-0000
-77.724127,39.137103,"7 Eleven-Purcellville,VA",610 W Main St,"Purcellville,VA 20132",(540) 338-5031
-77.704738,39.136347,"7 Eleven-Purcellville,VA",700 E. Main Street,"Purcellville,VA 20132",(540) 338-9200
-80.553191,37.138756,"7 Eleven-Radford,VA",302 Tyler Ave,"Radford,VA 24141",(540) 731-1491
-77.346543,38.931459,"7 Eleven-Reston,VA",2303-C Soapstone Rd,"Reston,VA 20191",(703) 447-1400
-77.435077,37.58479,"7 Eleven-Richmond,VA",1 E. Laburnum Ave,"Richmond,VA 23222",(804) 329-8184
-77.4354858,37.5373611,"7 Eleven-Richmond,VA",1001 E Main St,"Richmond,VA 23219",(804) 643-0315
-77.453353,37.55099,"7 Eleven-Richmond,VA",1003 W Grace St,"Richmond,VA 23220",(804) 254-7829
-77.580929,37.506458,"7 Eleven-Richmond,VA",10030 Midlothian Tpke,"Richmond,VA 23235",(804) 323-0338
-77.532959,37.5920296,"7 Eleven-Richmond,VA",10601 Patterson Rd,"Richmond,VA 23238",(804) 741-1051
-77.455417,37.54578,"7 Eleven-Richmond,VA",1101 W Main St,"Richmond,VA 23220",(804) 353-3944
-77.593751,37.597229,"7 Eleven-Richmond,VA",1107 Gaskins Rd,"Richmond,VA 23238",(804) 740-3359
-77.402845,37.489161,"7 Eleven-Richmond,VA",1125 New Market Rd,"Richmond,VA 23231",(804) 222-6096
-77.536506,37.497577,"7 Eleven-Richmond,VA",121 Turner Rd,"Richmond,VA 23225",(804) 276-9258
-77.449119,37.544098,"7 Eleven-Richmond,VA",122 S Belvidere St,"Richmond,VA 23220",(804) 788-0841
-77.638581,37.620746,"7 Eleven-Richmond,VA",12395 Gayton Rd,"Richmond,VA 23238",(804) 740-3421
-77.446567,37.502781,"7 Eleven-Richmond,VA",1301 Jefferson Davis Hwy,"Richmond,VA 23224",(804) 231-4250
-77.563437,37.6006349,"7 Eleven-Richmond,VA",1419 East Ridge Rd,"Richmond,VA 23229",(804) 285-1564
-77.460861,37.556826,"7 Eleven-Richmond,VA",2001 West Broad St,"Richmond,VA 23220",(804) 355-1082
-77.471535,37.616719,"7 Eleven-Richmond,VA",2111 Hilliard Rd,"Richmond,VA 23228",(804) 264-5905
-77.446358,37.544242,"7 Eleven-Richmond,VA",221 W Main,"Richmond,VA 23220",(804) 344-0787
-77.443978,37.564479,"7 Eleven-Richmond,VA",2308 Chamberlayne Ave,"Richmond,VA 23222",(804) 321-7035
-77.478398,37.482754,"7 Eleven-Richmond,VA",2525 Broad Rock Rd,"Richmond,VA 23224",(804) 233-3840
-77.470327,37.562803,"7 Eleven-Richmond,VA",2808 W. Broad St.,"Richmond,VA 23230",(804) 353-4055
-77.473378,37.560125,"7 Eleven-Richmond,VA",2910 Patterson Park,"Richmond,VA 23221",(804) 353-4377
-77.445026,37.48379,"7 Eleven-Richmond,VA",2922 Jefferson Davis Hwy,"Richmond,VA 23234",(804) 233-6456
-77.570283,37.496933,"7 Eleven-Richmond,VA",320 North Arch Rd,"Richmond,VA 23236",(804) 323-0337
-77.518172,37.573382,"7 Eleven-Richmond,VA",321 Libbie Ave,"Richmond,VA 23226",(804) 285-1530
-77.482876,37.553869,"7 Eleven-Richmond,VA",3301 West Cary St,"Richmond,VA 23221",(804) 358-0503
-77.39815,37.574332,"7 Eleven-Richmond,VA",3600 Mechanicsville Pike,"Richmond,VA 23223",(804) 321-1828
-77.488955,37.556262,"7 Eleven-Richmond,VA",3600 W Cary St,"Richmond,VA 23221",(804) 359-4805
-77.49843,37.613466,"7 Eleven-Richmond,VA",4001 Glenside Dr,"Richmond,VA 23228",(804) 266-2595
-77.554759,37.581242,"7 Eleven-Richmond,VA",427 N Ridge Road,"Richmond,VA 23229",(804) 285-1504
-77.35711,37.528182,"7 Eleven-Richmond,VA",4475 S Laburnum Ave,"Richmond,VA 23231",(804) 652-0711
-77.489286,37.578016,"7 Eleven-Richmond,VA",4601 West Broad St,"Richmond,VA 23230",(804) 359-8207
-77.442863,37.462326,"7 Eleven-Richmond,VA",4718 Jefferson-Davis Hwy,"Richmond,VA 23234",(804) 271-8262
-77.501666,37.459606,"7 Eleven-Richmond,VA",5549 Belmont Rd,"Richmond,VA 23234",(804) 745-0086
-77.51236,37.578027,"7 Eleven-Richmond,VA",5618 Patterson Ave,"Richmond,VA 23226",(804) 285-0324
-77.510604,37.520397,"7 Eleven-Richmond,VA",6209 Jahnke Rd,"Richmond,VA 23225",(804) 232-3883
-77.513955,37.595255,"7 Eleven-Richmond,VA",6310 Horsepen Rd,"Richmond,VA 23226",(804) 285-1559
-77.496227,37.426395,"7 Eleven-Richmond,VA",6501 Iron Bridge Rd,"Richmond,VA 23234",(804) 275-0116
-77.520447,37.538337,"7 Eleven-Richmond,VA",6824 Forest Hill Ave,"Richmond,VA 23225",(804) 320-7252
-77.52448,37.47389,"7 Eleven-Richmond,VA",7016 Hull Street Rd,"Richmond,VA 23224",(804) 674-4195
-77.52732,37.62214,"7 Eleven-Richmond,VA",7901 W Broad St,"Richmond,VA 23294",(804) 548-5878
-77.45977,37.63551,"7 Eleven-Richmond,VA",900 E. Parham Rd,"Richmond,VA 23228",(804) 515-9310
-77.491806,37.64065,"7 Eleven-Richmond,VA",9085 Woodman Rd,"Richmond,VA 23228",(804) 266-2624
-77.431885,37.401169,"7 Eleven-Richmond,VA",9113 Jefferson Davis Hy,"Richmond,VA 23237",(804) 743-7019
-77.558239,37.639792,"7 Eleven-Richmond,VA",9500 West Broad Street,"Richmond,VA 23294",(804) 270-4345
-77.494278,37.5822906,"7 Eleven-Richmond,VA",9525 W Broad St,"Richmond,VA 23294",(804) 273-1716
-77.428775,37.392937,"7 Eleven-Richmond,VA",9700 Jefferson Davis Hwy,"Richmond,VA 23237",(804) 743-9437
-79.977216,37.264399,"7 Eleven-Roanoke,VA",1410 Grandin Rd,"Roanoke,VA 24015",(540) 982-0713
-79.924763,37.257383,"7 Eleven-Roanoke,VA",1701 9Th St,"Roanoke,VA 24013",(540) 982-1729
-79.946061,37.249501,"7 Eleven-Roanoke,VA",2127 Crystal Spring S.,"Roanoke,VA 24014",(540) 982-0608
-79.939286,37.298212,"7 Eleven-Roanoke,VA",2933 Williamson Rd,"Roanoke,VA 24012",(540) 362-1870
-79.998421,37.321042,"7 Eleven-Roanoke,VA",3202 Peters Creek Rd,"Roanoke,VA 24019",(540) 362-2827
-79.944815,37.303513,"7 Eleven-Roanoke,VA",3602 Williamson Nw,"Roanoke,VA 24012",(540) 563-0726
-79.992328,37.224391,"7 Eleven-Roanoke,VA",3757 Electric Rd,"Roanoke,VA 24018",(540) 989-7451
-79.93631,37.324237,"7 Eleven-Roanoke,VA",5002 Plantation Rd,"Roanoke,VA 24019",(540) 265-0494
-77.4638596,37.9404526,"7 Eleven-Ruther Glen,VA",23746 Rogers Clark Blvd,"Ruther Glen,VA 22546",(804) 448-2134
-80.053849,37.274806,"7 Eleven-Salem,VA",200 Apperson Dr,"Salem,VA 24153",(540) 389-5748
-80.106505,37.28185,"7 Eleven-Salem,VA",2723 W Main St,"Salem,VA 24153",(540) 387-1093
-76.6116,37.56616,"7 Eleven-Saluda,VA",14865 G W Mem Hwy,"Saluda,VA 23149",(804) 758-3321
-76.56551,37.60159,"7 Eleven-Saluda,VA",2646 General Puller Hwy,"Saluda,VA 23149",(804) 758-4350
-77.30278,37.520416,"7 Eleven-Sandston,VA",389 E. Williamsburg,"Sandston,VA 23150",(804) 938-5026
-77.3275223,37.5243645,"7 Eleven-Sandston,VA",501 S Airport Dr,"Sandston,VA 23150",(804) 737-0266
-77.34245,37.51831,"7 Eleven-Sandston,VA",5200 Williamsburg Rd,"Sandston,VA 23150",(804) 222-7568
-78.620437,38.485007,"7 Eleven-Shenandoah,VA",600 4Th St,"Shenandoah,VA 22849",(540) 652-6611
-76.611069,36.97574,"7 Eleven-Smithfield,VA",1005 South Church St,"Smithfield,VA 23430",(757) 357-7448
-76.60217,36.95752,"7 Eleven-Smithfield,VA",1229 Benns Church Rd,"Smithfield,VA 23430",(757) 357-2010
-76.642011,36.976734,"7 Eleven-Smithfield,VA",603 W Main St,"Smithfield,VA 23430",(757) 357-6176
-77.40842,37.30501,"7 Eleven-South Chesterfield,VA",15901 Jefferson Davis Hwy,"South Chesterfield,VA 23834",(804) 524-2465
-77.586536,38.203021,"7 Eleven-Spotsylvania,VA",9127 Courthouse Road,"Spotsylvania,VA 22553",(540) 582-5059
-77.234983,38.782229,"7 Eleven-Springfield,VA",6221 Rolling Rd,"Springfield,VA 22152",(703) 866-0906
-77.185346,38.782705,"7 Eleven-Springfield,VA",6225 Backlick Rd,"Springfield,VA 22150",(703) 866-0902
-77.183839,38.773138,"7 Eleven-Springfield,VA",6691 Backlick Rd,"Springfield,VA 22150",(703) 451-1827
-77.184889,38.774035,"7 Eleven-Springfield,VA",7029 Brookfield Plaza,"Springfield,VA 22150",(703) 451-6449
-77.194489,38.777469,"7 Eleven-Springfield,VA",7225 Old Keene Mill Rd,"Springfield,VA 22150",(703) 569-7492
-77.2112656,38.7430153,"7 Eleven-Springfield,VA",7907 Rolling Rd,"Springfield,VA 22153",(703) 866-0903
-77.222315,38.811039,"7 Eleven-Springfield,VA",8017 Braddock Rd,"Springfield,VA 22151",(703) 425-2982
-77.194209,38.736656,"7 Eleven-Springfield,VA",8071 Alban Rd,"Springfield,VA 22150",(703) 440-0137
-77.231304,38.779427,"7 Eleven-Springfield,VA",8319 Old Keene Mill Rd,"Springfield,VA 22152",(703) 866-0904
-77.41451,38.471035,"7 Eleven-Stafford,VA",201 Garrisonville Rd,"Stafford,VA 22554",(540) 657-1711
-77.408313,38.423958,"7 Eleven-Stafford,VA",2143 Jefferson Davis Hwy,"Stafford,VA 22554",(540) 659-7172
-77.528945,38.50608,"7 Eleven-Stafford,VA",2337 Garrisonville Rd,"Stafford,VA 22556",(540) 752-0105
-77.400939,38.469163,"7 Eleven-Stafford,VA",2998 Jefferson Davis Hwy,"Stafford,VA 22554",(540) 658-1777
-77.378022,38.495754,"7 Eleven-Stafford,VA",3623 Jefferson Davis Hwy,"Stafford,VA 22554",(540) 659-6869
-77.424715,38.475755,"7 Eleven-Stafford,VA",378 Garrisonville Rd,"Stafford,VA 22554",(540) 288-9749
-77.461542,38.468983,"7 Eleven-Stafford,VA",910 Garrisonville,"Stafford,VA 22556",(540) 659-8924
-79.0492096,38.1394882,"7 Eleven-Staunton,VA",1157 Jefferson Hwy,"Staunton,VA 24401",(540) 886-3821
-79.064169,38.156604,"7 Eleven-Staunton,VA",427 N Coalter St,"Staunton,VA 24401",(540) 885-3499
-78.211299,39.0852,"7 Eleven-Stephens City,VA",1001 Aylor Rd,"Stephens City,VA 22655",(540) 869-6170
-77.412685,39.040691,"7 Eleven-Sterling,VA",133C Edds Lane,"Sterling,VA 20165",(703) 430-1622
-77.410337,39.035835,"7 Eleven-Sterling,VA",20955 Davenport Drive,"Sterling,VA 20165",(703) 430-1089
-77.372427,39.014373,"7 Eleven-Sterling,VA",21800 Towne Ctr Unit 201,"Sterling,VA 20164",(703) 444-9003
-77.416985,39.010116,"7 Eleven-Sterling,VA",21944 Cascades Pkwy,"Sterling,VA 20164",(703) 421-0125
-77.409216,38.97669,"7 Eleven-Sterling,VA",23131 Rock Hill Road,"Sterling,VA 20166",(703) 437-0104
-77.403644,39.025383,"7 Eleven-Sterling,VA",46141 Woodshire Dr,"Sterling,VA 20166",(571) 434-6298
-77.38904,39.02902,"7 Eleven-Sterling,VA",46580 South Cottage Rd,"Sterling,VA 20164",(703) 430-7598
-77.3792877,39.0501213,"7 Eleven-Sterling,VA",46651 Algonkian Pkwy,"Sterling,VA 20165",(703) 430-4957
-77.38119,39.03876,"7 Eleven-Sterling,VA",46789 Sugarland Run Dr,"Sterling,VA 20164",(703) 444-2007
-77.412549,39.007182,"7 Eleven-Sterling,VA",712 W Church St,"Sterling,VA 20164",(703) 444-1215
-78.358435,38.989967,"7 Eleven-Strasburg,VA",225 N. Massanutten St.,"Strasburg,VA 22657",(540) 465-3294
-78.336896,39.006205,"7 Eleven-Strasburg,VA",33982 Old Valley Pike,"Strasburg,VA 22657",(540) 465-1926
-79.0342102,38.0328217,"7 Eleven-Stuarts Draft,VA",50 Draft Avenue,"Stuarts Draft,VA 24477",(540) 337-3942
-76.584939,36.770095,"7 Eleven-Suffolk,VA",1000 Centerbrooke Lane,"Suffolk,VA 23434",(757) 539-6711
-76.541069,36.7463226,"7 Eleven-Suffolk,VA",1160 Portsmouth Blvd,"Suffolk,VA 23434",(757) 925-2984
-76.6569366,36.7185211,"7 Eleven-Suffolk,VA",1928 Holland Rd,"Suffolk,VA 23434",(757) 539-5892
-76.58698,36.75827,"7 Eleven-Suffolk,VA",2109 N Main St,"Suffolk,VA 23434",(757) 539-5928
-76.66744,36.71337,"7 Eleven-Suffolk,VA",2317 Holland Rd,"Suffolk,VA 23434",(757) 539-3696
-76.456312,36.862331,"7 Eleven-Suffolk,VA",3879 Bridge Road,"Suffolk,VA 23435",(757) 484-2101
-76.581068,36.862898,"7 Eleven-Suffolk,VA",6020 Godwin Blvd,"Suffolk,VA 23432",(757) 255-4818
-76.426073,36.876973,"7 Eleven-Suffolk,VA",6496 Hampton Roads Pkwy,"Suffolk,VA 23435",(757) 638-9468
-76.604326,36.695565,"7 Eleven-Suffolk,VA",853 Carolina Highway,"Suffolk,VA 23434",(757) 539-0652
-76.824128,37.13578,"7 Eleven-Surry,VA",639 E Colonial Trail,"Surry,VA 23883",(757) 294-3147
-78.7767979,38.6317981,"7 Eleven-Timberville,VA",325 South Main St,"Timberville,VA 22853",(0) 000-0000
-77.332083,38.544872,"7 Eleven-Triangle,VA",18750 Fuller Heights Rd,"Triangle,VA 22172",(703) 221-6200
-79.0013046,38.1950684,"7 Eleven-Verona,VA",6 Lodge Ln,"Verona,VA 24482",(540) 248-0537
-77.30941,38.976048,"7 Eleven-Vienna,VA",10508 Leesburg Pke,"Vienna,VA 22182",(703) 759-5833
-77.221832,38.911802,"7 Eleven-Vienna,VA",1931 Old Gallows Rd,"Vienna,VA 22182",(703) 883-1713
-77.25752,38.907494,"7 Eleven-Vienna,VA",427 Maple Ave,"Vienna,VA 22180",(703) 255-9302
-77.274809,38.894226,"7 Eleven-Vienna,VA",537 Maple Av,"Vienna,VA 22180",(703) 255-9301
-77.236109,38.922685,"7 Eleven-Vienna,VA",8391 Leesburg Pike,"Vienna,VA 22182",(703) 760-0979
-77.243019,38.888677,"7 Eleven-Vienna,VA",8616 Park St,"Vienna,VA 22180",(703) 876-8921
-75.973906,36.838544,"7 Eleven-Virginia Beach,VA",1010 Pacific Ave,"Virginia Beach,VA 23451",(757) 422-9350
-76.0788,36.806291,"7 Eleven-Virginia Beach,VA",1040 Lynnhaven Pkwy,"Virginia Beach,VA 23452",(757) 427-9202
-76.134257,36.875635,"7 Eleven-Virginia Beach,VA",1100 Independence Blvd,"Virginia Beach,VA 23455",(757) 318-7225
-76.004166,36.799807,"7 Eleven-Virginia Beach,VA",1205 Oceana Blvd,"Virginia Beach,VA 23454",(757) 425-2247
-76.19093,36.839538,"7 Eleven-Virginia Beach,VA",130 South Newtown Rd,"Virginia Beach,VA 23462",(757) 497-0913
-76.03913,36.87458,"7 Eleven-Virginia Beach,VA",1300 Great Neck Rd,"Virginia Beach,VA 23454",(757) 266-6155
-76.1165281,36.8378609,"7 Eleven-Virginia Beach,VA",134 Thalia Village Shoppe,"Virginia Beach,VA 23452",(757) 340-7591
-76.008062,36.799446,"7 Eleven-Virginia Beach,VA",1401 Harpers Rd,"Virginia Beach,VA 23454",(757) 428-0932
-75.998753,36.786739,"7 Eleven-Virginia Beach,VA",1584 General Booth Blvd,"Virginia Beach,VA 23454",(757) 721-2052
-76.0002594,36.7857132,"7 Eleven-Virginia Beach,VA",1601 General Booth Blvd,"Virginia Beach,VA 23454",(757) 426-7523
-76.020422,36.842566,"7 Eleven-Virginia Beach,VA",1672 Virigina Beach Blvd,"Virginia Beach,VA 23454",(757) 425-2075
-76.142096,36.894396,"7 Eleven-Virginia Beach,VA",1700 Independence Blvd,"Virginia Beach,VA 23455",(757) 460-4752
-76.019289,36.720041,"7 Eleven-Virginia Beach,VA",1765 Princess Anne Rd,"Virginia Beach,VA 23456",(757) 301-9936
-76.084491,36.78055,"7 Eleven-Virginia Beach,VA",1788 Brigands Way,"Virginia Beach,VA 23453",(757) 368-2081
-76.117785,36.806471,"7 Eleven-Virginia Beach,VA",1797 S Independence Blvd,"Virginia Beach,VA 23462",(757) 467-0082
-76.029051,36.849117,"7 Eleven-Virginia Beach,VA",1829 Laskin Rd,"Virginia Beach,VA 23454",(757) 417-8521
-76.190785,36.781767,"7 Eleven-Virginia Beach,VA",1869 Kempsville Rd,"Virginia Beach,VA 23464",(757) 479-3291
-76.179641,36.900843,"7 Eleven-Virginia Beach,VA",1900 Diamond Springs Rd,"Virginia Beach,VA 23455",(757) 460-4751
